price,id_providerFK,id_serviceFK,id_subcategoryFK
5606,246,481,4
4821,163,482,4
6472,352,483,2
2616,262,484,3
762,79,485,1
7517,473,486,3
5398,651,487,3
4821,383,488,1
506,2,489,2
4821,147,490,4
3638,522,491,1
2356,465,492,1
4532,325,493,2
77900,46,494,4
4257,676,495,1
4866,782,496,3
7888,277,497,3
6380,724,498,2
7008,767,499,4
1312,273,500,2
374,567,501,1
6662,278,502,1
1863,516,503,1
4355,454,504,3
4394,415,505,3
4821,258,506,1
2105,638,507,1
7917,653,508,4
389,137,509,3
2366,269,510,1
5567,239,511,1
5207,462,512,4
12970,68,513,1
663,606,514,3
1016,381,515,2
4821,637,516,4
6053,650,517,2
1381,477,518,1
5011,155,519,4
2295,210,520,2
1653,306,521,2
1719,711,522,2
1612,637,523,1
490,442,524,1
4821,13,525,2
4674,174,526,1
7853,33,527,3
6585,425,528,2
774,557,529,1
281,321,530,1
690,342,531,1
412,473,532,1
4821,463,533,2
1512,390,534,1
6288,671,535,4
4260,260,536,3
7328,762,537,4
6690,584,538,2
4682,486,539,1
3925,56,540,2
6958,135,541,2
3153,16,542,2
3004,277,543,1
1362,681,544,1
4978,457,545,4
7436,214,546,2
3646,97,547,2
7760,668,548,4
5137,25,549,2
2414,368,550,3
1117,109,551,1
2818,94,552,2
6798,776,553,3
6200,424,554,3
4123,527,555,4
1239,61,556,1
4297,266,557,1
4387,674,558,1
4821,299,559,2
4821,414,560,2
3419,131,561,2
6634,554,562,3
4376,41,563,2
1160,421,564,3
2447,10,565,2
740,745,566,4
5822,15,567,3
7594,780,568,2
4821,532,569,4
2237,413,570,4
2160,4,571,1
1193,3,572,1
4948,394,573,2
6920,207,574,4
6279,792,575,4
4821,10,576,3
2659,85,577,4
4132,42,578,1
388,604,579,3
5805,100,580,2
3850,88,581,3
957,379,582,3
2901,317,583,2
348,681,584,1
760,245,585,3
3582,385,586,3
2521,415,587,4
4821,60,588,2
2387,143,589,1
5841,669,590,2
4405,296,591,1
1422,35,592,3
4302,706,593,3
7612,368,594,2
3571,228,595,3
39220,164,596,1
6520,719,597,3
1078,72,598,2
6641,579,599,1
2549,118,600,1
698,57,601,3
4821,131,602,2
4479,92,603,2
1842,753,604,4
762,671,605,3
7953,510,606,4
3765,791,607,3
4821,313,608,2
7522,225,609,3
4821,637,610,1
2927,737,611,2
6195,266,612,2
3064,503,613,4
4580,776,614,1
6339,685,615,2
4821,402,616,4
5963,716,617,4
1450,79,618,4
7440,453,619,3
6672,83,620,2
4936,16,621,1
3581,523,622,3
4300,150,623,2
2127,215,624,3
639,757,625,4
4686,89,626,3
6676,620,627,3
1540,177,628,1
3474,290,629,1
6478,628,630,4
6541,544,631,2
3997,440,632,2
2712,295,633,2
6131,601,634,4
45970,266,635,1
3045,45,636,2
946,319,637,2
5578,744,638,2
2224,412,639,1
2747,435,640,1
6948,103,641,4
633,64,642,2
1060,607,643,1
856,14,644,2
2639,120,645,2
1076,102,646,4
6441,800,647,1
7446,160,648,3
5801,53,649,3
1007,652,650,4
6929,10,651,1
831,229,652,3
4542,484,653,2
4772,455,654,1
4063,779,655,1
6057,426,656,1
36950,114,657,4
7038,694,658,4
2258,549,659,2
4174,459,660,4
4784,8,661,2
4821,741,662,3
6625,513,663,1
320,301,664,2
6740,405,665,2
1529,600,666,1
6666,782,667,4
4717,408,668,4
363,700,669,3
743,252,670,3
5909,146,671,1
2836,417,672,3
4821,492,673,1
4821,665,674,3
7513,217,675,1
5279,141,676,3
4638,226,677,1
283,436,678,1
68680,48,679,2
4821,488,680,3
6455,398,681,3
3511,684,682,3
2106,4,683,3
339,283,684,4
3645,503,685,4
7208,253,686,3
2829,114,687,2
4672,505,688,3
6812,382,689,4
4350,159,690,4
4821,688,691,4
1517,158,692,3
6645,379,693,3
3663,38,694,3
4821,209,695,1
6974,394,696,3
6382,657,697,2
4821,101,698,4
2805,17,699,2
7479,309,700,3
5980,52,701,2
4809,770,702,4
5813,462,703,2
4746,47,704,4
3612,457,705,4
5796,70,706,2
7925,411,707,4
3620,129,708,2
7516,487,709,1
3529,270,710,4
5044,711,711,3
6591,7,712,3
66560,619,713,2
4085,86,714,3
5083,264,715,1
2774,330,716,4
3888,610,717,4
4294,163,718,4
7167,29,719,2
7008,186,720,4
1920,134,721,4
4821,181,722,2
7930,109,723,1
7047,502,724,4
5170,434,725,2
668,557,726,3
1134,414,727,2
465,436,728,1
1898,192,729,1
7560,583,730,1
983,189,731,4
4821,433,732,1
7313,778,733,1
7749,410,734,2
4821,351,735,1
7911,214,736,2
3585,287,737,4
4931,452,738,2
4813,248,739,1
4623,760,740,4
6395,161,741,3
5244,564,742,3
1090,620,743,2
1242,777,744,4
1676,587,745,1
6935,49,746,3
6527,129,747,4
6086,340,748,2
3916,312,749,3
1882,767,750,3
4821,560,751,4
2668,508,752,3
6372,174,753,1
46690,106,754,2
5074,80,755,3
6562,244,756,1
2489,36,757,2
1620,198,758,2
1889,251,759,3
750,668,760,3
4821,634,761,2
2965,700,762,1
2051,568,763,3
5894,774,764,2
1778,253,765,4
7729,8,766,1
3041,661,767,2
1203,276,768,3
941,455,769,3
6355,627,770,2
7993,509,771,4
1822,603,772,3
2476,394,773,2
5076,96,774,2
7586,101,775,2
4821,235,776,1
4145,132,777,4
7203,155,778,4
2263,146,779,1
7493,785,780,2
4160,676,781,3
2783,196,782,2
5976,236,783,3
31050,215,784,2
1022,244,785,1
4438,606,786,4
5424,130,787,3
5872,158,788,1
4310,261,789,3
5937,605,790,2
4821,791,791,4
4235,392,792,2
1911,604,793,4
3102,59,794,2
2987,297,795,4
2452,652,796,3
6223,757,797,2
6547,490,798,2
4821,521,799,3
3459,798,800,2
3168,799,801,3
6238,402,802,2
4750,359,803,1
6384,747,804,4
1576,458,805,2
4725,258,806,2
54930,174,807,2
2212,584,808,2
4821,720,809,4
3431,41,810,2
3557,351,811,1
4957,69,812,4
4821,735,813,2
5234,87,814,2
2212,635,815,2
1301,96,816,1
7979,6,817,1
3639,148,818,4
4180,288,819,4
1108,57,820,4
3771,224,821,3
2840,475,822,2
1837,436,823,2
7223,203,824,4
11390,633,825,3
2519,307,826,2
7889,358,827,3
7572,767,828,2
3966,398,829,3
4104,771,830,1
3656,258,831,3
4821,285,832,4
6826,349,833,1
4821,89,834,4
5276,307,835,2
537,225,836,4
2720,788,837,4
1578,800,838,3
6721,587,839,3
3875,170,840,3
7361,764,841,2
3300,573,842,1
2500,529,843,4
4821,13,844,1
5079,346,845,3
4146,94,846,4
6148,605,847,1
7042,226,848,4
4571,52,849,3
4203,755,850,1
2605,536,851,3
4821,746,852,4
874,668,853,3
7396,479,854,2
5765,414,855,1
3212,90,856,3
6888,35,857,1
1421,171,858,1
290,42,859,4
5523,21,860,3
2134,439,861,1
2964,254,862,4
2387,252,863,2
421,682,864,2
382,124,865,2
1699,487,866,3
4821,525,867,4
4362,224,868,3
5739,397,869,4
6355,312,870,2
5904,516,871,4
34750,653,872,3
71480,310,873,2
1338,61,874,3
5507,717,875,1
4665,454,876,1
3535,63,877,1
3494,693,878,1
4087,596,879,2
6481,83,880,2
4218,720,881,3
7438,239,882,4
940,7,883,4
6936,176,884,4
4821,736,885,2
7443,335,886,3
5828,20,887,1
2512,429,888,4
419,66,889,3
6913,377,890,3
5174,279,891,2
4799,285,892,2
6849,711,893,1
4016,483,894,1
3365,278,895,2
5752,541,896,1
1043,791,897,2
7583,337,898,1
1836,118,899,4
645,423,900,3
4821,32,901,1
4440,68,902,4
1505,616,903,4
4707,304,904,3
7101,31,905,1
3949,594,906,3
7993,479,907,3
927,434,908,1
6091,113,909,2
6752,16,910,1
4821,640,911,1
3937,180,912,4
1794,288,913,3
1988,646,914,2
5458,697,915,4
75720,754,916,3
6839,306,917,2
5587,611,918,1
4996,229,919,4
3183,273,920,4
3518,61,921,2
5197,1,922,2
7722,326,923,2
7117,44,924,3
3107,262,925,1
5933,377,926,3
57670,410,927,3
7084,151,928,1
3085,511,929,2
4441,410,930,4
1447,237,931,4
514,619,932,4
2524,596,933,3
4844,683,934,2
1305,191,935,4
1711,635,936,2
290,465,937,4
1649,625,938,2
5016,752,939,2
1964,489,940,4
4754,462,941,2
3248,309,942,1
2223,536,943,3
7533,336,944,2
5140,783,945,1
1467,31,946,1
7546,669,947,4
7818,742,948,1
6691,233,949,1
7332,73,950,2
2661,589,951,4
2832,557,952,4
1284,446,953,3
7022,761,954,2
2631,727,955,2
655,238,956,1
4871,439,957,1
5298,636,958,4
1224,796,959,1
5516,547,960,2
74030,374,961,2
5344,419,962,4
1023,342,963,4
1452,751,964,3
7159,315,965,4
2310,231,966,1
5579,324,967,4
9940,508,968,2
5462,359,969,1
2049,781,970,2
568,637,971,1
5039,216,972,4
530,301,973,3
2453,624,974,1
6587,455,975,4
7294,68,976,1
5867,79,977,1
4821,705,978,3
935,674,979,2
7276,275,980,3
3341,620,981,1
4773,353,982,3
4661,98,983,3
7533,736,984,4
5681,120,985,4
584,3,986,1
25350,13,987,3
2812,283,988,1
6435,729,989,2
1659,698,990,2
5021,786,991,1
2154,558,992,4
5807,711,993,1
5607,156,994,4
2835,93,995,4
2514,212,996,2
6117,136,997,2
654,480,998,3
2359,520,999,1
6443,44,1000,4
4821,696,1001,1
5110,741,1002,3
7291,698,1003,2
6841,344,1004,3
4821,167,1005,4
2174,609,1006,4
464,701,1007,2
14020,482,1008,1
4099,729,1009,3
2627,59,1010,2
7724,455,1011,1
4821,633,1012,3
6173,498,1013,4
3543,255,1014,3
5959,3,1015,3
2101,394,1016,1
4821,383,1017,4
6859,222,1018,4
4434,54,1019,4
2137,445,1020,1
3238,657,1021,1
5500,9,1022,1
289,607,1023,1
1550,655,1024,1
4821,269,1025,3
1494,472,1026,3
4856,237,1027,1
4906,402,1028,1
605,45,1029,2
7270,505,1030,3
5619,646,1031,2
559,620,1032,3
5881,527,1033,1
1218,124,1034,4
3049,291,1035,3
6443,161,1036,2
5091,127,1037,4
5250,418,1038,4
298,106,1039,4
7084,32,1040,4
285,158,1041,4
4821,202,1042,3
6751,374,1043,1
781,5,1044,1
3814,93,1045,4
4271,56,1046,3
4821,133,1047,2
2294,605,1048,3
2719,727,1049,4
2364,100,1050,3
5888,598,1051,1
2815,753,1052,1
6413,590,1053,4
3761,736,1054,4
4957,127,1055,2
1795,507,1056,3
5338,561,1057,1
4821,191,1058,2
6311,749,1059,1
4640,658,1060,1
4821,369,1061,4
4204,148,1062,4
1942,580,1063,4
2568,575,1064,2
2839,405,1065,4
3280,192,1066,3
1554,637,1067,2
2033,668,1068,2
582,23,1069,1
4821,434,1070,2
2067,286,1071,3
1332,676,1072,1
5153,623,1073,1
6751,329,1074,1
2889,130,1075,4
671,447,1076,1
1852,31,1077,1
6070,252,1078,2
5716,443,1079,2
7684,479,1080,2
1869,744,1081,1
3463,490,1082,1
4821,572,1083,3
628,344,1084,3
1588,139,1085,3
4821,485,1086,3
6163,277,1087,1
5732,777,1088,3
4347,142,1089,3
4862,441,1090,2
312,415,1091,2
6793,650,1092,4
7433,422,1093,1
2516,610,1094,4
5489,223,1095,4
6332,285,1096,1
2310,438,1097,1
5027,322,1098,1
7300,678,1099,2
1370,447,1100,3
1973,605,1101,3
7516,161,1102,1
5611,631,1103,3
4807,17,1104,1
5932,448,1105,2
1326,544,1106,3
7892,653,1107,2
2993,517,1108,4
726,539,1109,2
7646,539,1110,4
673,298,1111,1
3377,79,1112,2
5917,379,1113,4
2706,614,1114,3
34060,528,1115,4
5825,794,1116,4
1779,4,1117,4
1462,52,1118,1
4901,394,1119,4
12840,365,1120,3
6200,285,1121,3
4289,409,1122,3
2885,506,1123,3
1018,482,1124,4
4821,537,1125,4
2965,544,1126,2
2585,425,1127,4
3090,180,1128,3
4821,525,1129,4
7842,207,1130,2
4535,437,1131,1
4398,482,1132,1
4821,252,1133,4
1789,275,1134,2
7706,63,1135,2
570,50,1136,2
449,285,1137,1
1941,598,1138,4
5426,611,1139,4
7310,590,1140,4
1305,157,1141,3
1097,277,1142,1
4821,210,1143,3
6372,504,1144,3
4821,330,1145,4
5444,258,1146,1
7476,780,1147,1
1349,173,1148,3
2414,46,1149,2
937,782,1150,2
2920,18,1151,4
1766,233,1152,1
4816,483,1153,3
4562,375,1154,1
5576,436,1155,3
7646,207,1156,1
4303,621,1157,3
6644,714,1158,3
1068,663,1159,2
1578,755,1160,3
6119,775,1161,3
1557,300,1162,2
1008,717,1163,1
3345,219,1164,1
3243,783,1165,1
4039,798,1166,2
7461,349,1167,3
3594,24,1168,4
7800,743,1169,2
2002,640,1170,1
1441,696,1171,1
494,439,1172,3
6949,556,1173,4
655,478,1174,4
4958,643,1175,4
3646,608,1176,1
6905,640,1177,1
7105,527,1178,1
3089,617,1179,1
4769,624,1180,4
1573,518,1181,3
4709,538,1182,1
4821,491,1183,4
849,698,1184,1
1677,684,1185,1
5377,561,1186,1
1467,553,1187,4
7141,524,1188,2
6880,501,1189,1
7699,611,1190,1
7352,136,1191,2
4140,148,1192,4
4732,282,1193,4
5617,48,1194,2
6047,336,1195,4
4386,748,1196,2
1764,14,1197,4
3822,175,1198,2
1020,44,1199,3
4821,131,1200,1
4499,757,1201,2
4431,270,1202,1
2749,215,1203,1
825,495,1204,1
5536,157,1205,2
5509,204,1206,4
4588,643,1207,4
6910,77,1208,1
4974,462,1209,4
4605,238,1210,3
6788,437,1211,3
2357,301,1212,1
7695,791,1213,4
6144,23,1214,1
3738,327,1215,4
1991,214,1216,1
3108,464,1217,2
5126,679,1218,4
2113,573,1219,2
6021,91,1220,3
4781,312,1221,2
6930,93,1222,4
7200,564,1223,3
5334,598,1224,4
6729,213,1225,3
2589,727,1226,3
3384,761,1227,3
4662,643,1228,4
2393,625,1229,1
4821,14,1230,2
7552,97,1231,4
4824,294,1232,1
2067,281,1233,4
4821,605,1234,3
6895,461,1235,3
411,737,1236,2
4591,248,1237,2
6513,435,1238,3
7841,662,1239,4
5992,194,1240,4
3289,765,1241,4
3603,2,1242,2
2767,285,1243,2
4821,132,1244,2
5770,629,1245,1
792,449,1246,4
4736,367,1247,1
968,74,1248,3
1426,414,1249,1
2447,217,1250,2
4821,312,1251,4
7638,144,1252,4
6864,253,1253,4
6357,582,1254,3
6221,628,1255,3
3116,188,1256,4
5814,270,1257,1
4821,561,1258,3
220,343,1259,3
720,278,1260,3
7780,409,1261,4
1352,235,1262,1
2663,240,1263,1
2270,749,1264,1
3262,203,1265,2
3129,603,1266,4
4508,325,1267,2
720,297,1268,1
4977,508,1269,4
3680,716,1270,3
4312,714,1271,4
2192,87,1272,3
954,444,1273,4
4581,16,1274,4
6740,100,1275,1
5239,328,1276,4
2667,55,1277,4
5461,147,1278,4
6933,739,1279,1
3249,761,1280,2
4821,200,1281,1
1715,344,1282,3
7654,142,1283,2
2561,158,1284,1
4821,323,1285,1
2297,146,1286,1
981,256,1287,2
7153,139,1288,2
2476,238,1289,2
4821,387,1290,2
55650,757,1291,1
7165,263,1292,3
1912,234,1293,2
3178,120,1294,2
1496,344,1295,4
5764,312,1296,2
4300,306,1297,4
3707,598,1298,4
3717,56,1299,3
2227,687,1300,4
5320,284,1301,3
1652,365,1302,4
7039,182,1303,4
3511,68,1304,3
4197,162,1305,3
6651,63,1306,4
3611,379,1307,2
2241,380,1308,2
2563,278,1309,4
3757,347,1310,2
4797,418,1311,2
6441,565,1312,3
6327,725,1313,4
4245,106,1314,3
4089,661,1315,4
7989,230,1316,3
2423,421,1317,3
4297,592,1318,1
3582,552,1319,2
2625,243,1320,1
3601,690,1321,1
1031,672,1322,2
4821,24,1323,4
6806,61,1324,4
5861,5,1325,1
2443,494,1326,1
4754,282,1327,2
1165,293,1328,4
6620,792,1329,4
3451,148,1330,2
3383,769,1331,4
1880,112,1332,4
1336,603,1333,3
292,269,1334,1
5670,720,1335,4
6086,636,1336,4
4821,699,1337,2
1989,34,1338,1
3391,792,1339,1
1130,582,1340,3
6191,84,1341,2
2054,221,1342,4
7717,673,1343,2
5816,289,1344,1
6962,272,1345,1
4821,445,1346,4
4821,258,1347,1
1049,593,1348,1
65210,672,1349,2
7520,576,1350,4
7189,558,1351,1
6327,617,1352,1
2218,789,1353,2
2312,338,1354,3
4734,62,1355,2
2815,713,1356,4
4832,606,1357,1
1882,82,1358,3
6648,89,1359,4
1150,723,1360,1
4975,17,1361,2
2685,5,1362,2
7841,91,1363,3
953,471,1364,3
2797,714,1365,1
6529,447,1366,4
7156,302,1367,4
1736,82,1368,1
7720,114,1369,4
1200,174,1370,2
5454,50,1371,1
6016,224,1372,3
621,678,1373,2
3382,353,1374,3
1569,672,1375,4
4821,143,1376,3
2518,725,1377,4
4982,283,1378,3
3689,584,1379,2
678,644,1380,3
3744,412,1381,2
3195,150,1382,2
3872,160,1383,4
3511,415,1384,3
412,488,1385,1
5634,670,1386,3
4821,388,1387,4
4821,718,1388,4
6573,4,1389,4
4821,279,1390,1
4180,484,1391,4
1580,125,1392,3
7328,235,1393,2
4723,159,1394,3
307,160,1395,2
3132,305,1396,1
4821,770,1397,3
3905,382,1398,1
5971,684,1399,1
6966,199,1400,3
6587,169,1401,2
7765,448,1402,3
1163,369,1403,4
4759,476,1404,2
439,75,1405,1
7531,730,1406,3
2187,778,1407,2
6644,98,1408,3
2558,466,1409,3
6202,38,1410,2
896,625,1411,2
384,510,1412,1
5718,600,1413,1
5669,677,1414,4
2252,738,1415,4
5084,340,1416,3
3021,607,1417,3
5916,285,1418,2
4821,430,1419,4
4840,368,1420,2
4458,16,1421,4
746,431,1422,4
2170,381,1423,4
7521,148,1424,4
3594,680,1425,1
2648,144,1426,3
2001,200,1427,4
6121,656,1428,4
2622,511,1429,2
2846,545,1430,3
5732,257,1431,2
4821,33,1432,3
855,114,1433,3
3001,615,1434,1
2883,289,1435,1
3347,388,1436,1
1528,63,1437,2
6449,636,1438,3
5734,228,1439,1
2839,143,1440,4
4821,144,1441,4
3413,633,1442,1
3825,161,1443,2
6992,418,1444,4
4636,123,1445,3
5807,416,1446,4
5148,6,1447,4
2012,770,1448,1
1964,161,1449,1
2674,367,1450,1
1715,688,1451,1
1070,217,1452,3
5270,87,1453,1
4821,726,1454,3
3724,349,1455,4
6061,505,1456,1
4411,615,1457,3
220,637,1458,2
20580,353,1459,2
1319,395,1460,4
4013,78,1461,3
2915,295,1462,2
38360,630,1463,3
7941,630,1464,1
7736,511,1465,4
3646,353,1466,2
5597,429,1467,1
12240,568,1468,1
6928,561,1469,1
3532,640,1470,1
4821,117,1471,4
4119,453,1472,1
3365,438,1473,2
2946,701,1474,4
1208,74,1475,2
3301,292,1476,3
3592,86,1477,3
7128,23,1478,1
436,345,1479,2
4867,714,1480,2
7357,213,1481,2
2327,642,1482,4
3312,491,1483,3
1046,700,1484,4
4821,350,1485,2
4821,101,1486,3
5666,362,1487,2
5937,442,1488,4
7292,378,1489,1
6798,287,1490,3
7925,255,1491,4
7983,322,1492,4
5226,542,1493,4
4388,169,1494,3
6869,377,1495,1
377,323,1496,1
3585,429,1497,3
3338,113,1498,2
6904,785,1499,2
6349,505,1500,2
5092,720,1501,1
5228,264,1502,3
7298,113,1503,3
3780,5,1504,2
1407,506,1505,4
4706,717,1506,1
2550,741,1507,4
7228,533,1508,3
5918,209,1509,2
