id_provider,CodeProvider,name,id_subcategoryFK,id_regionFK
187,P-187,Garner-Gilbert,1,28
188,P-188,Berger, Arnold and Perez,3,2
189,P-189,Carlson, Howard and Mccarthy,7,26
190,P-190,Reeves PLC,7,32
191,P-191,Reed, Wyatt and Harris,7,20
192,P-192,Salazar-Fleming,11,17
193,P-193,Nelson PLC,3,32
194,P-194,Noble-Blevins,7,26
195,P-195,Johnson, Neal and Livingston,9,23
196,P-196,Martin-Williams,3,19
197,P-197,Weber and Sons,11,27
198,P-198,Sandoval Group,9,31
199,P-199,Smith-Aguilar,11,2
200,P-200,Myers Inc,9,11
201,P-201,Mcbride, Powers and Smith,9,17
202,P-202,Castillo Ltd,9,1
203,P-203,Lopez-Peterson,7,29
204,P-204,Weeks PLC,9,1
205,P-205,Thomas, Harris and Morse,9,32
206,P-206,Frazier-Robinson,9,25
207,P-207,Martin LLC,1,1
208,P-208,Hurst, Webster and Robertson,9,26
209,P-209,Torres Inc,1,22
210,P-210,Smith-Wolf,9,14
211,P-211,Shepherd, Townsend and James,7,8
212,P-212,Johnson Inc,1,21
213,P-213,Ayers-Cherry,1,17
214,P-214,Alvarado-Gutierrez,1,11
215,P-215,Hudson, Miller and Smith,9,28
216,P-216,Jensen PLC,3,23
217,P-217,Scott, Hall and Jackson,7,25
218,P-218,Humphrey, Pope and Murphy,1,1
219,P-219,White Inc,7,21
220,P-220,Smith and Sons,11,21
221,P-221,Friedman Inc,11,22
222,P-222,Brady-Rogers,3,8
223,P-223,Mckinney, Silva and Gonzalez,11,26
224,P-224,Young, Vazquez and Hale,11,30
225,P-225,Kelly-Morales,3,26
226,P-226,Henderson-Rivera,3,29
227,P-227,Wallace, Lee and Rodriguez,1,27
228,P-228,Brown, Beltran and Potter,3,18
229,P-229,Flores PLC,1,19
230,P-230,Henry, Gonzalez and Lee,1,26
231,P-231,Smith, Wright and Ramirez,3,16
232,P-232,Flores-Rodriguez,9,27
233,P-233,Kemp Ltd,11,2
234,P-234,Warren Ltd,1,25
235,P-235,Williams Group,9,26
236,P-236,Ortiz, Santiago and Morrison,7,22
237,P-237,Phillips-Swanson,7,32
238,P-238,Wilson-Fletcher,11,17
239,P-239,Russell-Lang,11,25
240,P-240,Nguyen, French and Duran,9,31
241,P-241,Bruce Ltd,9,17
242,P-242,Garza LLC,7,2
243,P-243,Rowland Ltd,3,20
244,P-244,Walls-Simpson,7,31
245,P-245,Morgan, Torres and Garza,7,11
246,P-246,Myers-Bryan,11,30
247,P-247,Colon Inc,7,11
248,P-248,Brown-Harris,11,29
249,P-249,Aguilar PLC,3,22
250,P-250,Brandt, Villegas and Johnson,1,13
251,P-251,Castaneda and Sons,1,30
252,P-252,Sheppard and Sons,3,13
253,P-253,Wheeler, Glass and Stewart,3,8
254,P-254,Hunter, Miller and Bell,3,22
255,P-255,Gutierrez, Hunt and Williams,3,20
256,P-256,Baker-Bass,7,14
257,P-257,Davis Group,11,19
258,P-258,Brennan-Galvan,11,17
259,P-259,Price-Rich,7,32
260,P-260,Mcneil-Roberts,3,3
261,P-261,Patterson, Montoya and Koch,3,30
262,P-262,Thompson, Wood and Fox,9,11
263,P-263,Green Ltd,7,8
264,P-264,Moore LLC,7,17
265,P-265,Miller, Hinton and Mcbride,1,21
266,P-266,Cannon-Greene,11,14
267,P-267,Harris and Sons,11,24
268,P-268,Shannon, Myers and Castro,11,22
269,P-269,Lewis-Patterson,1,1
270,P-270,Alexander-Hill,9,11
271,P-271,Arias, Fields and Lee,11,25
272,P-272,Lawson-Watts,1,30
273,P-273,Hanson-Hall,7,20
274,P-274,Cummings, Jackson and Taylor,3,14
275,P-275,Bauer-Huynh,1,27
276,P-276,Sosa-Aguilar,3,2
277,P-277,Hudson-Rios,11,26
278,P-278,Rodriguez, Ward and Cook,1,16
279,P-279,Garcia LLC,9,14
280,P-280,Campos-Murray,7,11
281,P-281,Powell-Morris,3,19
282,P-282,Riley LLC,1,8
283,P-283,Garcia-Christian,11,27
284,P-284,Ruiz, Waller and Rios,1,1
285,P-285,Davis, Moore and Prince,1,27
286,P-286,Brennan LLC,7,32
287,P-287,Lynn, King and Lopez,11,20
288,P-288,Jackson, Brooks and Davis,7,27
289,P-289,Wilson-Hernandez,3,2
290,P-290,Hayes and Sons,9,25
291,P-291,Johnson, Waters and Graham,3,11
292,P-292,Watson PLC,11,20
293,P-293,Martinez, Stuart and Cooper,1,21
294,P-294,Chandler, Mora and Haynes,9,26
295,P-295,Stewart, Costa and Cardenas,1,20
296,P-296,Huffman-Norton,7,24
297,P-297,Fuller Inc,1,17
298,P-298,Hopkins and Sons,3,31
299,P-299,Murphy, Blanchard and Harris,7,20
300,P-300,Marshall, Osborne and Newman,3,31
301,P-301,Robles, King and Haynes,7,24
302,P-302,Sutton, Friedman and Ramirez,1,13
303,P-303,Haynes Inc,11,22
304,P-304,Rosales, Hanson and Fields,7,2
305,P-305,Hansen and Sons,3,17
306,P-306,Kane-Hanson,11,31
307,P-307,Taylor, Davidson and Armstrong,7,22
308,P-308,Williams-Heath,1,18
309,P-309,Ward Inc,3,2
310,P-310,Cole and Sons,3,22
311,P-311,Curtis, Pierce and Khan,11,21
312,P-312,Davis and Sons,3,26
313,P-313,Johnston, Jackson and Wilson,1,14
314,P-314,Short, Hill and Gray,11,28
315,P-315,Green, Freeman and Mcbride,3,17
316,P-316,Torres Group,1,14
317,P-317,Anderson-Anderson,9,31
318,P-318,Harris, Stark and Duran,7,19
319,P-319,Summers-Baker,3,27
320,P-320,Boone-Thomas,3,2
321,P-321,King, Moore and Macdonald,3,3
322,P-322,Moore PLC,3,17
323,P-323,Diaz, Morgan and Hendricks,3,19
324,P-324,Roberson Group,9,30
325,P-325,Wilson-Hayes,9,31
326,P-326,Powell PLC,9,14
327,P-327,Evans-Howard,11,16
328,P-328,Cooper, Shepard and Ramirez,9,1
329,P-329,Burgess, Calhoun and George,9,22
330,P-330,Patterson-Ewing,9,28
331,P-331,Cherry-Hernandez,7,32
332,P-332,Mills PLC,9,14
333,P-333,Lee, Jordan and Obrien,1,21
334,P-334,Stuart, Lopez and Alvarez,1,22
335,P-335,Bennett and Sons,7,20
336,P-336,Evans PLC,7,1
337,P-337,Barron-Johnson,1,22
338,P-338,Hernandez LLC,1,18
339,P-339,Turner-Watkins,11,22
340,P-340,Jefferson, Miller and Gonzales,7,2
341,P-341,Rowland, Flores and Carroll,3,18
342,P-342,Williams-Chavez,9,27
343,P-343,Martin, Gonzalez and Rodriguez,3,16
344,P-344,Sparks-Brock,11,13
345,P-345,Lynn LLC,9,23
346,P-346,Rosario-Morgan,3,18
347,P-347,Lyons, Young and Miller,1,16
348,P-348,Anderson Ltd,1,29
349,P-349,Sparks-Gutierrez,1,23
350,P-350,Boyd-Gutierrez,7,25
351,P-351,Davis, Thompson and Cox,3,23
352,P-352,Cox Ltd,7,31
353,P-353,Johnson Inc,1,30
354,P-354,Smith, Berry and Cherry,3,22
355,P-355,Smith Group,1,17
356,P-356,Smith-Fernandez,9,29
357,P-357,Buchanan-Ryan,1,19
358,P-358,Williams, Bailey and Hammond,11,8
359,P-359,Rodriguez PLC,11,3
360,P-360,Boyd and Sons,9,27
361,P-361,Duncan-Murray,11,16
362,P-362,Villanueva, Reynolds and Woodard,9,2
363,P-363,Taylor-Robinson,3,29
364,P-364,Ellis and Sons,1,20
365,P-365,Guerrero-Ware,9,27
366,P-366,Liu, Williams and Jensen,1,21
367,P-367,Spears, Pruitt and Reilly,1,28
368,P-368,Scott-Ford,3,27
369,P-369,Cline-Duncan,11,21
370,P-370,Moore LLC,11,13
371,P-371,Williams-Saunders,1,26
372,P-372,Farmer, Gordon and Simpson,7,26
373,P-373,Terrell-Williams,7,14
374,P-374,Hunt, Gutierrez and Smith,9,21
375,P-375,Higgins, Delgado and West,7,22
376,P-376,Mendoza-Carson,1,14
377,P-377,Oconnor, Vaughn and Mack,11,11
378,P-378,Rose, Osborne and Boyd,1,26
379,P-379,Sanchez and Sons,3,20
380,P-380,Davis Inc,3,20
381,P-381,Gibson, Burns and Smith,1,28
382,P-382,Harris-Garrett,7,28
383,P-383,Sullivan and Sons,3,3
384,P-384,Shaffer-Rodriguez,3,20
385,P-385,Barnes PLC,11,1
386,P-386,Jordan, Gordon and Schneider,7,28
387,P-387,Johnson-Williams,11,22
388,P-388,Young-Rivas,9,31
389,P-389,Evans and Sons,1,11
390,P-390,Jones and Sons,3,23
391,P-391,Booker-Sosa,3,2
392,P-392,Taylor Ltd,11,29
393,P-393,Willis-Christian,11,1
394,P-394,Moore-Nichols,1,17
395,P-395,Orr, Hickman and Cox,7,32
396,P-396,Thomas Inc,11,1
397,P-397,Hall and Sons,9,13
398,P-398,Cook-Brennan,1,14
399,P-399,Miller, Erickson and Mayer,7,3
400,P-400,Adams, David and Williams,1,8
401,P-401,Kelley, Smith and Johnson,11,1
402,P-402,Lawrence and Sons,9,32
403,P-403,Bishop, Copeland and Juarez,9,14
404,P-404,Fernandez-Johnson,7,31
405,P-405,James LLC,7,23
406,P-406,Smith, Patrick and Norman,9,14
407,P-407,Garcia-Mercer,3,20
408,P-408,Adams, Young and Smith,1,29
409,P-409,Parks, Smith and Johnson,1,20
410,P-410,Curtis Group,7,19
411,P-411,Arroyo LLC,9,11
412,P-412,Harrison, Bailey and Thompson,11,1
413,P-413,Turner-Sullivan,7,18
414,P-414,Jones-Taylor,1,29
415,P-415,Hardy Inc,11,25
416,P-416,Thomas and Sons,11,16
417,P-417,Deleon Ltd,9,2
418,P-418,Mcconnell Ltd,11,14
419,P-419,White Group,11,26
420,P-420,Werner, Dixon and Fischer,11,27
421,P-421,Wilson, Jordan and Rodriguez,3,17
422,P-422,Hill and Sons,9,19
423,P-423,Snyder-Bell,7,8
424,P-424,Logan, Hanson and Ramos,9,23
425,P-425,Campbell Inc,1,21
426,P-426,Anthony, Johnson and Hill,1,18
427,P-427,Price, Smith and Gomez,9,30
428,P-428,Walker, Ford and Brown,3,3
429,P-429,Gomez Group,1,19
430,P-430,Thomas PLC,7,21
431,P-431,Jones, Shepherd and Serrano,11,26
432,P-432,Forbes and Sons,1,28
433,P-433,Cordova, Crawford and Fischer,9,23
434,P-434,Gomez-Buchanan,7,31
435,P-435,Taylor-Knight,7,23
436,P-436,Wong, Bruce and Mercado,7,11
437,P-437,Hall-Joseph,3,3
438,P-438,Braun-Mcdonald,11,27
439,P-439,Adkins Ltd,7,29
440,P-440,Velez LLC,9,27
441,P-441,Castaneda Group,1,13
442,P-442,Bennett-Perez,9,22
443,P-443,Skinner-Campbell,3,13
444,P-444,Richardson, Thomas and Adams,9,2
445,P-445,Johnston LLC,3,8
446,P-446,Alvarado-Gonzales,7,29
447,P-447,Henson-Myers,1,16
448,P-448,Hall-Miller,1,13
449,P-449,Moore Inc,11,30
450,P-450,Thompson, Carpenter and Caldwell,1,18
451,P-451,Mack-Roy,11,20
452,P-452,Ramsey-Frey,7,17
453,P-453,Brown-West,1,25
454,P-454,Hoover-Kirk,11,17
455,P-455,Austin, Brown and Franklin,9,2
456,P-456,Rodriguez-Turner,11,16
457,P-457,Stanley-Hooper,3,14
458,P-458,Lowe-Moses,11,29
459,P-459,Peterson, Clark and Smith,11,13
460,P-460,Ramirez, Jackson and Miller,9,19
461,P-461,Jackson-Carter,3,28
462,P-462,Herring Inc,1,30
463,P-463,Page PLC,9,1
464,P-464,Arias PLC,7,29
465,P-465,Moreno-Moore,11,16
466,P-466,Hansen Inc,7,27
467,P-467,Ramos, Thompson and Mckay,11,19
468,P-468,Wu-Galloway,11,27
469,P-469,Williams-Hughes,11,28
470,P-470,Quinn Group,1,16
471,P-471,Robertson, Ortiz and Nelson,9,23
472,P-472,Andrade LLC,7,30
473,P-473,Fuentes Inc,7,27
474,P-474,Navarro Inc,11,11
475,P-475,Jimenez Ltd,1,8
476,P-476,Carson, Nichols and Cook,7,23
477,P-477,Johnson, Gonzalez and Jones,3,28
478,P-478,Scott Group,9,2
479,P-479,Williams-Diaz,11,32
480,P-480,Fernandez-Cooper,3,29
481,P-481,Ward-Galvan,7,27
482,P-482,Smith, Scott and Bruce,11,8
483,P-483,Howard and Sons,3,2
484,P-484,Mcintyre-Juarez,11,19
485,P-485,Fuentes, Owens and Howard,11,31
486,P-486,Burch, Williams and Carter,7,1
487,P-487,Smith, Ramirez and Brown,1,30
488,P-488,Jackson LLC,1,26
489,P-489,Jones, Richards and Davis,3,31
490,P-490,Lynch Group,3,21
491,P-491,Ortiz, Sims and Sanford,7,29
492,P-492,Vazquez Ltd,3,14
493,P-493,Smith, Richardson and Terry,3,19
494,P-494,Russell Ltd,11,27
495,P-495,Rogers, Franklin and Guzman,3,23
496,P-496,Cook, Coleman and Smith,9,22
497,P-497,Gonzalez-Curtis,11,19
498,P-498,Frey-Moore,1,25
499,P-499,Mendoza Ltd,9,31
500,P-500,Hines and Sons,9,20
501,P-501,Briggs LLC,11,26
502,P-502,Wilkinson, Ellis and Riley,3,24
503,P-503,Christian-Jordan,1,8
504,P-504,Cobb-Jones,1,30
505,P-505,Martin-Shannon,11,16
506,P-506,Mckee, Hess and Bryant,7,21
507,P-507,Brown Inc,7,13
508,P-508,Johnson Inc,7,17
509,P-509,Smith PLC,7,1
510,P-510,Davidson-Cain,11,32
511,P-511,Ray, Murray and Murphy,3,20
512,P-512,Ramirez PLC,11,25
513,P-513,Reyes-Perkins,1,27
514,P-514,Bryant, Hunter and Davidson,7,31
515,P-515,Colon, Phillips and Sanders,11,25
516,P-516,Mcintyre Group,7,22
517,P-517,Morrison-Walters,3,28
518,P-518,Velazquez and Sons,11,17
519,P-519,Newman-Krueger,11,3
520,P-520,Patterson-Hall,11,20
521,P-521,Park-Hernandez,1,31
522,P-522,Anderson-Beard,9,23
523,P-523,Lewis, Mooney and Rios,1,19
524,P-524,Moore, Chavez and English,3,29
525,P-525,Smith, Bradford and Cunningham,3,3
526,P-526,Rivas-Stone,11,18
527,P-527,Hughes, Jenkins and Wilkinson,11,14
528,P-528,Bowman-Wood,1,28
529,P-529,Torres PLC,11,1
530,P-530,Bowen and Sons,3,11
531,P-531,Smith Group,7,31
532,P-532,Cochran-Baker,9,17
533,P-533,Green, Hoffman and Armstrong,3,27
534,P-534,Turner, Rollins and Williams,9,8
535,P-535,Marquez-Phillips,1,2
536,P-536,Escobar-Taylor,1,2
537,P-537,Bryant, Hunt and Turner,7,2
538,P-538,Ellis Ltd,9,31
539,P-539,Costa LLC,9,1
540,P-540,Henry, Mckinney and Garcia,11,22
541,P-541,Ross-Martinez,9,8
542,P-542,Taylor-Garcia,7,24
543,P-543,Johnson, Smith and Davis,11,26
544,P-544,Wise, Stevenson and Garcia,11,28
545,P-545,Jones PLC,9,18
546,P-546,Fernandez LLC,9,13
547,P-547,Vaughn Ltd,9,1
548,P-548,Horne-Gonzalez,7,29
549,P-549,Salas, Huber and Townsend,9,11
550,P-550,Brown, George and Vaughn,3,22
551,P-551,Howard, Young and Green,1,21
552,P-552,Gutierrez-Wilkins,9,30
553,P-553,Kelly-Lawson,11,1
554,P-554,Dixon PLC,3,22
555,P-555,Garcia, Price and Jennings,9,20
556,P-556,Tanner PLC,9,17
557,P-557,Ward-Nguyen,3,19
558,P-558,Webb Inc,11,24
559,P-559,Wallace PLC,1,2
560,P-560,Sellers-Williams,3,20
561,P-561,Mendoza, Mckenzie and Mathews,11,2
562,P-562,Johnson, Johnson and Pham,9,29
563,P-563,Anderson-Hartman,9,20
564,P-564,Munoz Ltd,1,11
565,P-565,Wilson-Martin,9,23
566,P-566,Jones Inc,1,13
567,P-567,Mcdaniel-Scott,7,23
568,P-568,Gardner-Pierce,7,16
569,P-569,Andrade PLC,1,31
570,P-570,Jimenez Group,7,28
571,P-571,Dennis-Jones,7,27
572,P-572,Waller-Christensen,11,28
573,P-573,Johnson and Sons,7,1
574,P-574,Perez, Cooper and Garcia,1,24
575,P-575,Walker Group,9,14
576,P-576,Evans, Villarreal and Thompson,1,21
577,P-577,Wade LLC,11,29
578,P-578,Torres Inc,11,27
579,P-579,Johnson, Silva and Singh,1,27
580,P-580,Lewis Inc,7,16
581,P-581,Price PLC,11,23
582,P-582,Morgan, Lang and Horne,9,22
583,P-583,Henson Group,11,26
584,P-584,Davis-Humphrey,7,8
585,P-585,Perez-Floyd,3,2
586,P-586,Adams and Sons,7,2
587,P-587,Phillips PLC,1,16
588,P-588,Carter-Diaz,3,14
589,P-589,Anderson, Long and Mercer,9,20
590,P-590,Hurst-Garner,9,8
591,P-591,Greene and Sons,11,30
592,P-592,Torres-Woods,9,20
593,P-593,Nguyen and Sons,9,18
594,P-594,Larsen-Stout,3,27
595,P-595,Daniels Inc,3,1
596,P-596,Guzman-Johnson,11,32
597,P-597,Robinson Ltd,7,31
598,P-598,Underwood, Buck and Copeland,11,30
599,P-599,Jackson, Gay and Jones,1,32
600,P-600,Owens, Johnson and Hays,11,21
601,P-601,Barnes-Mcintyre,9,30
602,P-602,Hubbard, Boyd and Clark,3,23
603,P-603,Rodriguez PLC,3,31
604,P-604,Obrien-Lopez,3,22
605,P-605,Brown, Stafford and Buchanan,9,17
606,P-606,Nelson-Snyder,7,27
607,P-607,Rhodes Ltd,1,1
608,P-608,Rose, Yang and Benson,3,23
609,P-609,Gonzalez-Curry,3,25
610,P-610,Rogers-Jones,3,29
611,P-611,Hays and Sons,7,13
612,P-612,Williams Group,3,16
613,P-613,Benitez-Rogers,9,29
614,P-614,Lopez Inc,1,18
615,P-615,Romero, Campbell and Carroll,11,3
616,P-616,Martin, Valencia and James,9,14
617,P-617,Gibson-Leach,11,2
618,P-618,Frye-Flynn,9,24
619,P-619,Hanson Ltd,9,26
620,P-620,Huffman, Thomas and King,1,27
621,P-621,Barnes, Hunter and Lopez,7,24
622,P-622,Anderson and Sons,11,24
623,P-623,Johns LLC,11,31
624,P-624,Boyle Ltd,1,18
625,P-625,Morales LLC,9,1
626,P-626,King Ltd,1,22
627,P-627,Richard, Burke and Moore,7,20
628,P-628,Graham-Campbell,7,32
629,P-629,Lewis, Smith and Simmons,7,14
630,P-630,Lutz Inc,7,11
631,P-631,Salinas, Walton and Johnson,3,26
632,P-632,Soto, Williamson and Butler,9,21
633,P-633,Smith Inc,3,19
634,P-634,Martinez-Brandt,11,32
635,P-635,Owens-Johnson,11,30
636,P-636,Copeland-Lopez,1,17
637,P-637,Strong LLC,7,24
638,P-638,Savage-Marquez,9,8
639,P-639,Wilson Inc,3,18
640,P-640,Guzman-Simmons,7,26
641,P-641,Harris Ltd,3,31
642,P-642,Prince-Jones,1,16
643,P-643,Sawyer PLC,7,13
644,P-644,Frazier-Barker,3,31
645,P-645,Miller and Sons,3,32
646,P-646,Cummings-Smith,1,27
647,P-647,Marquez Group,3,24
648,P-648,Peters-Foster,1,17
649,P-649,Schaefer, Dennis and Williams,3,28
650,P-650,Williams, Bates and Warren,1,8
651,P-651,Morris-Black,11,23
652,P-652,Powell-Robinson,1,29
653,P-653,Thomas-Barnes,7,8
654,P-654,Williams-Bautista,7,2
655,P-655,Garrett, Baker and Garcia,11,27
656,P-656,Sims, Oliver and Olsen,1,27
657,P-657,Elliott, Tran and Miller,11,29
658,P-658,Swanson, Mcintyre and Brown,3,31
659,P-659,Evans, Love and Wilson,9,23
660,P-660,Wilson Ltd,1,26
661,P-661,Young-Brown,1,32
662,P-662,Jenkins, Sullivan and Pope,7,26
663,P-663,Smith-Jones,9,30
664,P-664,Price-Watson,7,21
665,P-665,Strickland, Hernandez and Davis,1,27
666,P-666,Mendez-Manning,1,14
667,P-667,Bailey, Arellano and Medina,11,22
668,P-668,Price-Reyes,9,26
669,P-669,Peterson, Howard and Ochoa,7,21
670,P-670,Mccoy, Carr and Garcia,1,18
671,P-671,Brown LLC,1,31
672,P-672,Dorsey-Conway,11,29
673,P-673,Smith PLC,1,23
674,P-674,Cole-Fisher,11,29
675,P-675,Olson Group,1,20
676,P-676,Martinez-Carter,3,25
677,P-677,Swanson Inc,11,1
678,P-678,Mccormick LLC,11,27
679,P-679,Simpson Ltd,7,19
680,P-680,Mullins and Sons,11,16
681,P-681,Dudley and Sons,1,31
682,P-682,Hogan-Haney,3,3
683,P-683,Owen-Sanchez,3,8
684,P-684,Miles Group,11,3
685,P-685,Thomas PLC,7,24
