id_evaluation,codeEval,rating
168,EVAL-168,Excellent
169,EVAL-169,Good
170,EVAL-170,Excellent
171,EVAL-171,Average
172,EVAL-172,Good
173,EVAL-173,Excellent
174,EVAL-174,Bad
175,EVAL-175,Bad
176,EVAL-176,Excellent
177,EVAL-177,Good
178,EVAL-178,Bad
179,EVAL-179,Bad
180,EVAL-180,Bad
181,EVAL-181,Bad
182,EVAL-182,Good
183,EVAL-183,Good
184,EVAL-184,Bad
185,EVAL-185,Bad
186,EVAL-186,Bad
187,EVAL-187,Bad
188,EVAL-188,Bad
189,EVAL-189,Bad
190,EVAL-190,Average
191,EVAL-191,Bad
192,EVAL-192,Bad
193,EVAL-193,Excellent
194,EVAL-194,Bad
195,EVAL-195,Bad
196,EVAL-196,Excellent
197,EVAL-197,Average
198,EVAL-198,Average
199,EVAL-199,Bad
200,EVAL-200,Bad
201,EVAL-201,Good
202,EVAL-202,Bad
203,EVAL-203,Bad
204,EVAL-204,Good
205,EVAL-205,Bad
206,EVAL-206,Bad
207,EVAL-207,Bad
208,EVAL-208,Excellent
209,EVAL-209,Bad
210,EVAL-210,Bad
211,EVAL-211,Excellent
212,EVAL-212,Average
213,EVAL-213,Good
214,EVAL-214,Bad
215,EVAL-215,Average
216,EVAL-216,Bad
217,EVAL-217,Good
218,EVAL-218,Bad
219,EVAL-219,Bad
220,EVAL-220,Bad
221,EVAL-221,Good
222,EVAL-222,Good
223,EVAL-223,Average
224,EVAL-224,Excellent
225,EVAL-225,Average
226,EVAL-226,Average
227,EVAL-227,Excellent
228,EVAL-228,Excellent
229,EVAL-229,Average
230,EVAL-230,Average
231,EVAL-231,Average
232,EVAL-232,Bad
233,EVAL-233,Bad
234,EVAL-234,Good
235,EVAL-235,Bad
236,EVAL-236,Good
237,EVAL-237,Bad
238,EVAL-238,Average
239,EVAL-239,Excellent
240,EVAL-240,Bad
241,EVAL-241,Excellent
242,EVAL-242,Average
243,EVAL-243,Good
244,EVAL-244,Average
245,EVAL-245,Excellent
246,EVAL-246,Excellent
247,EVAL-247,Good
248,EVAL-248,Average
249,EVAL-249,Bad
250,EVAL-250,Bad
251,EVAL-251,Bad
252,EVAL-252,Good
253,EVAL-253,Good
254,EVAL-254,Good
255,EVAL-255,Bad
256,EVAL-256,Average
257,EVAL-257,Excellent
258,EVAL-258,Good
259,EVAL-259,Excellent
260,EVAL-260,Average
261,EVAL-261,Excellent
262,EVAL-262,Bad
263,EVAL-263,Average
264,EVAL-264,Average
265,EVAL-265,Good
266,EVAL-266,Average
267,EVAL-267,Excellent
268,EVAL-268,Good
269,EVAL-269,Average
270,EVAL-270,Bad
271,EVAL-271,Average
272,EVAL-272,Bad
273,EVAL-273,Good
274,EVAL-274,Average
275,EVAL-275,Average
276,EVAL-276,Bad
277,EVAL-277,Average
278,EVAL-278,Average
279,EVAL-279,Good
280,EVAL-280,Bad
281,EVAL-281,Bad
282,EVAL-282,Excellent
283,EVAL-283,Average
284,EVAL-284,Average
285,EVAL-285,Bad
286,EVAL-286,Bad
287,EVAL-287,Good
288,EVAL-288,Bad
289,EVAL-289,Excellent
290,EVAL-290,Average
291,EVAL-291,Good
292,EVAL-292,Average
293,EVAL-293,Good
294,EVAL-294,Average
295,EVAL-295,Bad
296,EVAL-296,Bad
297,EVAL-297,Excellent
298,EVAL-298,Average
299,EVAL-299,Bad
300,EVAL-300,Good
301,EVAL-301,Bad
302,EVAL-302,Bad
303,EVAL-303,Bad
304,EVAL-304,Average
305,EVAL-305,Bad
306,EVAL-306,Average
307,EVAL-307,Bad
308,EVAL-308,Bad
309,EVAL-309,Excellent
310,EVAL-310,Good
311,EVAL-311,Good
312,EVAL-312,Good
313,EVAL-313,Bad
314,EVAL-314,Bad
315,EVAL-315,Bad
316,EVAL-316,Good
317,EVAL-317,Average
318,EVAL-318,Bad
319,EVAL-319,Bad
320,EVAL-320,Excellent
321,EVAL-321,Bad
322,EVAL-322,Bad
323,EVAL-323,Good
324,EVAL-324,Good
325,EVAL-325,Bad
326,EVAL-326,Bad
327,EVAL-327,Average
328,EVAL-328,Good
329,EVAL-329,Excellent
330,EVAL-330,Average
331,EVAL-331,Excellent
332,EVAL-332,Bad
333,EVAL-333,Bad
334,EVAL-334,Bad
335,EVAL-335,Bad
336,EVAL-336,Bad
337,EVAL-337,Good
338,EVAL-338,Bad
339,EVAL-339,Good
340,EVAL-340,Bad
341,EVAL-341,Average
342,EVAL-342,Good
343,EVAL-343,Average
344,EVAL-344,Bad
345,EVAL-345,Bad
346,EVAL-346,Average
347,EVAL-347,Excellent
348,EVAL-348,Average
349,EVAL-349,Bad
350,EVAL-350,Excellent
351,EVAL-351,Bad
352,EVAL-352,Bad
353,EVAL-353,Excellent
354,EVAL-354,Average
355,EVAL-355,Average
356,EVAL-356,Excellent
357,EVAL-357,Bad
358,EVAL-358,Average
359,EVAL-359,Average
360,EVAL-360,Good
361,EVAL-361,Excellent
362,EVAL-362,Bad
363,EVAL-363,Bad
364,EVAL-364,Bad
365,EVAL-365,Average
366,EVAL-366,Bad
367,EVAL-367,Bad
368,EVAL-368,Excellent
369,EVAL-369,Good
370,EVAL-370,Average
371,EVAL-371,Bad
372,EVAL-372,Bad
373,EVAL-373,Excellent
374,EVAL-374,Bad
375,EVAL-375,Good
376,EVAL-376,Average
377,EVAL-377,Bad
378,EVAL-378,Average
379,EVAL-379,Bad
380,EVAL-380,Bad
381,EVAL-381,Average
382,EVAL-382,Good
383,EVAL-383,Bad
384,EVAL-384,Excellent
385,EVAL-385,Average
386,EVAL-386,Excellent
387,EVAL-387,Bad
388,EVAL-388,Good
389,EVAL-389,Good
390,EVAL-390,Good
391,EVAL-391,Average
392,EVAL-392,Excellent
393,EVAL-393,Bad
394,EVAL-394,Bad
395,EVAL-395,Average
396,EVAL-396,Bad
397,EVAL-397,Good
398,EVAL-398,Average
399,EVAL-399,Average
400,EVAL-400,Bad
401,EVAL-401,Average
402,EVAL-402,Bad
403,EVAL-403,Bad
404,EVAL-404,Bad
405,EVAL-405,Excellent
406,EVAL-406,Average
407,EVAL-407,Bad
408,EVAL-408,Average
409,EVAL-409,Bad
410,EVAL-410,Excellent
411,EVAL-411,Good
412,EVAL-412,Good
413,EVAL-413,Average
414,EVAL-414,Average
415,EVAL-415,Excellent
416,EVAL-416,Bad
417,EVAL-417,Bad
418,EVAL-418,Average
419,EVAL-419,Good
420,EVAL-420,Good
421,EVAL-421,Bad
422,EVAL-422,Bad
423,EVAL-423,Good
424,EVAL-424,Excellent
425,EVAL-425,Good
426,EVAL-426,Bad
427,EVAL-427,Excellent
428,EVAL-428,Excellent
429,EVAL-429,Average
430,EVAL-430,Bad
431,EVAL-431,Average
432,EVAL-432,Average
433,EVAL-433,Excellent
434,EVAL-434,Bad
435,EVAL-435,Bad
436,EVAL-436,Good
437,EVAL-437,Average
438,EVAL-438,Bad
439,EVAL-439,Good
440,EVAL-440,Average
441,EVAL-441,Good
442,EVAL-442,Good
443,EVAL-443,Bad
444,EVAL-444,Bad
445,EVAL-445,Bad
446,EVAL-446,Good
447,EVAL-447,Good
448,EVAL-448,Bad
449,EVAL-449,Bad
450,EVAL-450,Bad
451,EVAL-451,Bad
452,EVAL-452,Bad
453,EVAL-453,Bad
454,EVAL-454,Excellent
455,EVAL-455,Excellent
456,EVAL-456,Good
457,EVAL-457,Bad
458,EVAL-458,Average
459,EVAL-459,Average
460,EVAL-460,Average
461,EVAL-461,Good
462,EVAL-462,Excellent
463,EVAL-463,Average
464,EVAL-464,Good
465,EVAL-465,Excellent
466,EVAL-466,Average
467,EVAL-467,Good
468,EVAL-468,Bad
469,EVAL-469,Bad
470,EVAL-470,Average
471,EVAL-471,Bad
472,EVAL-472,Bad
473,EVAL-473,Good
474,EVAL-474,Excellent
475,EVAL-475,Good
476,EVAL-476,Average
477,EVAL-477,Excellent
478,EVAL-478,Average
479,EVAL-479,Average
480,EVAL-480,Bad
481,EVAL-481,Good
482,EVAL-482,Excellent
483,EVAL-483,Good
484,EVAL-484,Bad
485,EVAL-485,Excellent
486,EVAL-486,Average
487,EVAL-487,Bad
488,EVAL-488,Average
489,EVAL-489,Bad
490,EVAL-490,Bad
491,EVAL-491,Good
492,EVAL-492,Bad
493,EVAL-493,Average
494,EVAL-494,Bad
495,EVAL-495,Average
496,EVAL-496,Bad
497,EVAL-497,Average
498,EVAL-498,Average
499,EVAL-499,Bad
500,EVAL-500,Bad
501,EVAL-501,Bad
502,EVAL-502,Good
503,EVAL-503,Good
504,EVAL-504,Excellent
505,EVAL-505,Bad
506,EVAL-506,Average
507,EVAL-507,Good
508,EVAL-508,Bad
509,EVAL-509,Good
510,EVAL-510,Bad
511,EVAL-511,Average
512,EVAL-512,Average
513,EVAL-513,Excellent
514,EVAL-514,Excellent
515,EVAL-515,Bad
516,EVAL-516,Bad
517,EVAL-517,Average
518,EVAL-518,Good
519,EVAL-519,Bad
520,EVAL-520,Good
521,EVAL-521,Good
522,EVAL-522,Excellent
523,EVAL-523,Excellent
524,EVAL-524,Bad
525,EVAL-525,Good
526,EVAL-526,Excellent
527,EVAL-527,Good
528,EVAL-528,Excellent
529,EVAL-529,Bad
530,EVAL-530,Good
531,EVAL-531,Excellent
532,EVAL-532,Excellent
533,EVAL-533,Average
534,EVAL-534,Average
535,EVAL-535,Average
536,EVAL-536,Excellent
537,EVAL-537,Excellent
538,EVAL-538,Excellent
539,EVAL-539,Good
540,EVAL-540,Bad
541,EVAL-541,Good
542,EVAL-542,Bad
543,EVAL-543,Bad
544,EVAL-544,Excellent
545,EVAL-545,Excellent
546,EVAL-546,Excellent
547,EVAL-547,Average
548,EVAL-548,Excellent
549,EVAL-549,Good
550,EVAL-550,Bad
551,EVAL-551,Bad
552,EVAL-552,Good
553,EVAL-553,Average
554,EVAL-554,Bad
555,EVAL-555,Average
556,EVAL-556,Average
557,EVAL-557,Average
558,EVAL-558,Bad
559,EVAL-559,Bad
560,EVAL-560,Bad
561,EVAL-561,Bad
562,EVAL-562,Average
563,EVAL-563,Excellent
564,EVAL-564,Bad
565,EVAL-565,Good
566,EVAL-566,Bad
567,EVAL-567,Excellent
568,EVAL-568,Bad
569,EVAL-569,Excellent
570,EVAL-570,Excellent
571,EVAL-571,Bad
572,EVAL-572,Average
573,EVAL-573,Bad
574,EVAL-574,Bad
575,EVAL-575,Average
576,EVAL-576,Good
577,EVAL-577,Bad
578,EVAL-578,Average
579,EVAL-579,Average
580,EVAL-580,Bad
581,EVAL-581,Excellent
582,EVAL-582,Good
583,EVAL-583,Good
584,EVAL-584,Good
585,EVAL-585,Bad
586,EVAL-586,Average
587,EVAL-587,Average
588,EVAL-588,Good
589,EVAL-589,Excellent
590,EVAL-590,Average
591,EVAL-591,Bad
592,EVAL-592,Good
593,EVAL-593,Bad
594,EVAL-594,Bad
595,EVAL-595,Average
596,EVAL-596,Average
597,EVAL-597,Excellent
598,EVAL-598,Bad
599,EVAL-599,Excellent
600,EVAL-600,Bad
601,EVAL-601,Good
602,EVAL-602,Excellent
603,EVAL-603,Good
604,EVAL-604,Bad
605,EVAL-605,Bad
606,EVAL-606,Good
607,EVAL-607,Excellent
608,EVAL-608,Average
609,EVAL-609,Bad
610,EVAL-610,Bad
611,EVAL-611,Bad
612,EVAL-612,Bad
613,EVAL-613,Bad
614,EVAL-614,Excellent
615,EVAL-615,Bad
616,EVAL-616,Bad
617,EVAL-617,Good
618,EVAL-618,Bad
619,EVAL-619,Bad
620,EVAL-620,Bad
621,EVAL-621,Average
622,EVAL-622,Excellent
623,EVAL-623,Excellent
624,EVAL-624,Excellent
625,EVAL-625,Excellent
626,EVAL-626,Excellent
627,EVAL-627,Bad
628,EVAL-628,Bad
629,EVAL-629,Excellent
630,EVAL-630,Good
631,EVAL-631,Average
632,EVAL-632,Bad
633,EVAL-633,Good
634,EVAL-634,Excellent
635,EVAL-635,Bad
636,EVAL-636,Good
637,EVAL-637,Average
638,EVAL-638,Bad
639,EVAL-639,Bad
640,EVAL-640,Bad
641,EVAL-641,Average
642,EVAL-642,Bad
643,EVAL-643,Average
644,EVAL-644,Excellent
645,EVAL-645,Bad
646,EVAL-646,Bad
647,EVAL-647,Good
648,EVAL-648,Good
649,EVAL-649,Excellent
650,EVAL-650,Excellent
651,EVAL-651,Excellent
652,EVAL-652,Bad
653,EVAL-653,Bad
654,EVAL-654,Bad
655,EVAL-655,Excellent
656,EVAL-656,Excellent
657,EVAL-657,Average
658,EVAL-658,Average
659,EVAL-659,Excellent
660,EVAL-660,Average
661,EVAL-661,Bad
662,EVAL-662,Bad
663,EVAL-663,Good
664,EVAL-664,Bad
665,EVAL-665,Bad
666,EVAL-666,Excellent
667,EVAL-667,Bad
668,EVAL-668,Good
669,EVAL-669,Bad
670,EVAL-670,Bad
671,EVAL-671,Average
672,EVAL-672,Bad
673,EVAL-673,Good
674,EVAL-674,Average
675,EVAL-675,Bad
676,EVAL-676,Bad
677,EVAL-677,Bad
678,EVAL-678,Bad
679,EVAL-679,Bad
680,EVAL-680,Bad
681,EVAL-681,Excellent
682,EVAL-682,Excellent
683,EVAL-683,Good
684,EVAL-684,Average
685,EVAL-685,Good
686,EVAL-686,Bad
687,EVAL-687,Excellent
688,EVAL-688,Bad
689,EVAL-689,Excellent
690,EVAL-690,Bad
691,EVAL-691,Excellent
692,EVAL-692,Good
693,EVAL-693,Bad
694,EVAL-694,Bad
695,EVAL-695,Average
696,EVAL-696,Average
697,EVAL-697,Bad
698,EVAL-698,Bad
699,EVAL-699,Good
700,EVAL-700,Average
701,EVAL-701,Excellent
702,EVAL-702,Excellent
703,EVAL-703,Good
704,EVAL-704,Bad
705,EVAL-705,Excellent
706,EVAL-706,Good
707,EVAL-707,Bad
708,EVAL-708,Excellent
709,EVAL-709,Bad
710,EVAL-710,Bad
711,EVAL-711,Excellent
712,EVAL-712,Bad
713,EVAL-713,Average
714,EVAL-714,Average
715,EVAL-715,Bad
716,EVAL-716,Bad
717,EVAL-717,Good
718,EVAL-718,Average
719,EVAL-719,Excellent
720,EVAL-720,Average
721,EVAL-721,Bad
722,EVAL-722,Excellent
723,EVAL-723,Bad
724,EVAL-724,Bad
725,EVAL-725,Average
726,EVAL-726,Excellent
727,EVAL-727,Good
728,EVAL-728,Bad
729,EVAL-729,Good
730,EVAL-730,Good
731,EVAL-731,Bad
732,EVAL-732,Excellent
733,EVAL-733,Bad
734,EVAL-734,Good
735,EVAL-735,Excellent
736,EVAL-736,Bad
737,EVAL-737,Average
738,EVAL-738,Excellent
739,EVAL-739,Average
740,EVAL-740,Excellent
741,EVAL-741,Bad
742,EVAL-742,Bad
743,EVAL-743,Bad
744,EVAL-744,Average
745,EVAL-745,Excellent
746,EVAL-746,Bad
747,EVAL-747,Good
748,EVAL-748,Good
749,EVAL-749,Bad
750,EVAL-750,Bad
751,EVAL-751,Good
752,EVAL-752,Average
753,EVAL-753,Good
754,EVAL-754,Bad
755,EVAL-755,Good
756,EVAL-756,Average
757,EVAL-757,Bad
758,EVAL-758,Good
759,EVAL-759,Good
760,EVAL-760,Bad
761,EVAL-761,Bad
762,EVAL-762,Bad
763,EVAL-763,Average
764,EVAL-764,Excellent
765,EVAL-765,Bad
766,EVAL-766,Good
767,EVAL-767,Bad
768,EVAL-768,Bad
769,EVAL-769,Excellent
770,EVAL-770,Average
771,EVAL-771,Good
772,EVAL-772,Excellent
773,EVAL-773,Excellent
774,EVAL-774,Good
775,EVAL-775,Good
776,EVAL-776,Bad
777,EVAL-777,Bad
778,EVAL-778,Bad
779,EVAL-779,Bad
780,EVAL-780,Average
781,EVAL-781,Average
782,EVAL-782,Bad
783,EVAL-783,Excellent
784,EVAL-784,Bad
785,EVAL-785,Bad
786,EVAL-786,Bad
787,EVAL-787,Good
788,EVAL-788,Bad
789,EVAL-789,Excellent
790,EVAL-790,Average
791,EVAL-791,Average
792,EVAL-792,Excellent
793,EVAL-793,Excellent
794,EVAL-794,Average
795,EVAL-795,Bad
796,EVAL-796,Average
797,EVAL-797,Average
798,EVAL-798,Excellent
799,EVAL-799,Bad
800,EVAL-800,Excellent
801,EVAL-801,Average
802,EVAL-802,Average
803,EVAL-803,Good
804,EVAL-804,Average
805,EVAL-805,Bad
806,EVAL-806,Bad
807,EVAL-807,Excellent
808,EVAL-808,Good
809,EVAL-809,Bad
810,EVAL-810,Good
811,EVAL-811,Bad
812,EVAL-812,Good
813,EVAL-813,Bad
814,EVAL-814,Excellent
815,EVAL-815,Bad
816,EVAL-816,Excellent
817,EVAL-817,Average
818,EVAL-818,Bad
819,EVAL-819,Good
820,EVAL-820,Good
821,EVAL-821,Average
822,EVAL-822,Bad
823,EVAL-823,Bad
824,EVAL-824,Average
825,EVAL-825,Bad
826,EVAL-826,Average
827,EVAL-827,Excellent
828,EVAL-828,Excellent
829,EVAL-829,Good
830,EVAL-830,Bad
831,EVAL-831,Good
832,EVAL-832,Average
833,EVAL-833,Excellent
834,EVAL-834,Average
835,EVAL-835,Good
836,EVAL-836,Good
837,EVAL-837,Excellent
838,EVAL-838,Excellent
839,EVAL-839,Bad
840,EVAL-840,Excellent
841,EVAL-841,Average
842,EVAL-842,Good
843,EVAL-843,Good
844,EVAL-844,Average
845,EVAL-845,Excellent
846,EVAL-846,Bad
847,EVAL-847,Bad
848,EVAL-848,Bad
849,EVAL-849,Good
850,EVAL-850,Average
851,EVAL-851,Average
852,EVAL-852,Average
853,EVAL-853,Bad
854,EVAL-854,Bad
855,EVAL-855,Good
856,EVAL-856,Bad
857,EVAL-857,Bad
858,EVAL-858,Bad
859,EVAL-859,Average
860,EVAL-860,Bad
861,EVAL-861,Bad
862,EVAL-862,Good
863,EVAL-863,Average
864,EVAL-864,Good
865,EVAL-865,Good
866,EVAL-866,Bad
867,EVAL-867,Bad
868,EVAL-868,Excellent
869,EVAL-869,Excellent
870,EVAL-870,Average
871,EVAL-871,Excellent
872,EVAL-872,Bad
873,EVAL-873,Excellent
874,EVAL-874,Average
875,EVAL-875,Average
876,EVAL-876,Bad
877,EVAL-877,Average
878,EVAL-878,Bad
879,EVAL-879,Excellent
880,EVAL-880,Bad
881,EVAL-881,Average
882,EVAL-882,Excellent
883,EVAL-883,Excellent
884,EVAL-884,Average
885,EVAL-885,Average
886,EVAL-886,Good
887,EVAL-887,Bad
888,EVAL-888,Good
889,EVAL-889,Average
890,EVAL-890,Bad
891,EVAL-891,Bad
892,EVAL-892,Average
893,EVAL-893,Bad
894,EVAL-894,Average
895,EVAL-895,Bad
896,EVAL-896,Bad
897,EVAL-897,Bad
898,EVAL-898,Average
899,EVAL-899,Bad
900,EVAL-900,Bad
901,EVAL-901,Average
902,EVAL-902,Good
903,EVAL-903,Good
904,EVAL-904,Bad
905,EVAL-905,Average
906,EVAL-906,Average
907,EVAL-907,Good
908,EVAL-908,Good
909,EVAL-909,Average
910,EVAL-910,Bad
911,EVAL-911,Good
912,EVAL-912,Average
913,EVAL-913,Average
914,EVAL-914,Bad
915,EVAL-915,Average
916,EVAL-916,Bad
917,EVAL-917,Average
918,EVAL-918,Excellent
919,EVAL-919,Good
920,EVAL-920,Bad
921,EVAL-921,Excellent
922,EVAL-922,Good
923,EVAL-923,Average
924,EVAL-924,Bad
925,EVAL-925,Bad
926,EVAL-926,Bad
927,EVAL-927,Average
928,EVAL-928,Good
929,EVAL-929,Bad
930,EVAL-930,Excellent
931,EVAL-931,Bad
932,EVAL-932,Good
933,EVAL-933,Good
934,EVAL-934,Good
935,EVAL-935,Average
936,EVAL-936,Excellent
937,EVAL-937,Good
938,EVAL-938,Average
939,EVAL-939,Bad
940,EVAL-940,Bad
941,EVAL-941,Bad
942,EVAL-942,Bad
943,EVAL-943,Bad
944,EVAL-944,Bad
945,EVAL-945,Bad
946,EVAL-946,Excellent
947,EVAL-947,Bad
948,EVAL-948,Good
949,EVAL-949,Bad
950,EVAL-950,Bad
951,EVAL-951,Good
952,EVAL-952,Bad
953,EVAL-953,Good
954,EVAL-954,Average
955,EVAL-955,Bad
956,EVAL-956,Excellent
957,EVAL-957,Average
958,EVAL-958,Bad
959,EVAL-959,Bad
960,EVAL-960,Good
961,EVAL-961,Bad
962,EVAL-962,Good
963,EVAL-963,Bad
964,EVAL-964,Excellent
965,EVAL-965,Excellent
966,EVAL-966,Excellent
967,EVAL-967,Bad
968,EVAL-968,Bad
969,EVAL-969,Excellent
970,EVAL-970,Good
971,EVAL-971,Good
972,EVAL-972,Bad
973,EVAL-973,Average
974,EVAL-974,Bad
975,EVAL-975,Bad
976,EVAL-976,Bad
977,EVAL-977,Good
978,EVAL-978,Average
979,EVAL-979,Good
980,EVAL-980,Excellent
981,EVAL-981,Bad
982,EVAL-982,Average
983,EVAL-983,Average
984,EVAL-984,Bad
985,EVAL-985,Excellent
986,EVAL-986,Average
987,EVAL-987,Average
988,EVAL-988,Bad
989,EVAL-989,Average
990,EVAL-990,Good
991,EVAL-991,Average
992,EVAL-992,Average
993,EVAL-993,Excellent
994,EVAL-994,Good
995,EVAL-995,Average
996,EVAL-996,Bad
997,EVAL-997,Good
998,EVAL-998,Bad
999,EVAL-999,Excellent
1000,EVAL-1000,Excellent
1001,EVAL-1001,Bad
1002,EVAL-1002,Excellent
1003,EVAL-1003,Good
1004,EVAL-1004,Bad
1005,EVAL-1005,Excellent
1006,EVAL-1006,Excellent
1007,EVAL-1007,Bad
1008,EVAL-1008,Excellent
1009,EVAL-1009,Excellent
1010,EVAL-1010,Average
1011,EVAL-1011,Bad
1012,EVAL-1012,Average
1013,EVAL-1013,Bad
1014,EVAL-1014,Good
1015,EVAL-1015,Bad
1016,EVAL-1016,Bad
1017,EVAL-1017,Bad
1018,EVAL-1018,Average
1019,EVAL-1019,Excellent
1020,EVAL-1020,Good
1021,EVAL-1021,Good
1022,EVAL-1022,Bad
1023,EVAL-1023,Bad
1024,EVAL-1024,Bad
1025,EVAL-1025,Average
1026,EVAL-1026,Average
1027,EVAL-1027,Bad
1028,EVAL-1028,Bad
1029,EVAL-1029,Bad
1030,EVAL-1030,Bad
1031,EVAL-1031,Bad
1032,EVAL-1032,Average
1033,EVAL-1033,Average
1034,EVAL-1034,Average
1035,EVAL-1035,Good
1036,EVAL-1036,Average
1037,EVAL-1037,Excellent
1038,EVAL-1038,Bad
1039,EVAL-1039,Bad
1040,EVAL-1040,Bad
1041,EVAL-1041,Average
1042,EVAL-1042,Average
1043,EVAL-1043,Good
1044,EVAL-1044,Bad
1045,EVAL-1045,Excellent
1046,EVAL-1046,Good
1047,EVAL-1047,Good
1048,EVAL-1048,Good
1049,EVAL-1049,Average
1050,EVAL-1050,Good
1051,EVAL-1051,Excellent
1052,EVAL-1052,Average
1053,EVAL-1053,Excellent
1054,EVAL-1054,Excellent
1055,EVAL-1055,Excellent
1056,EVAL-1056,Good
1057,EVAL-1057,Bad
1058,EVAL-1058,Average
1059,EVAL-1059,Average
1060,EVAL-1060,Bad
1061,EVAL-1061,Excellent
1062,EVAL-1062,Good
1063,EVAL-1063,Good
1064,EVAL-1064,Excellent
1065,EVAL-1065,Excellent
1066,EVAL-1066,Average
1067,EVAL-1067,Bad
1068,EVAL-1068,Good
1069,EVAL-1069,Bad
1070,EVAL-1070,Excellent
1071,EVAL-1071,Bad
1072,EVAL-1072,Bad
1073,EVAL-1073,Bad
1074,EVAL-1074,Average
1075,EVAL-1075,Excellent
1076,EVAL-1076,Excellent
1077,EVAL-1077,Average
1078,EVAL-1078,Bad
1079,EVAL-1079,Good
1080,EVAL-1080,Bad
